,Geographic area name,Estimated Percent,Sex male,Sex female,Race and hispanic or latino origin white alone,Race and hispanic or latino origin black or african american alone,Race and hispanic or latino origin two or more races,"Race and hispanic or latino origin white alone, not hispanic or latino",Race and hispanic or latino origin hispanic or latino (of any race),under 5 years,5 to 17 years,18 to 34 years,35 to 64 years,65 to 74 years,75 years and over,With a hearing difficulty,With a hearing difficulty under 18 years,With a hearing difficulty under 5 years,With a hearing difficulty 5 to 17 years,With a hearing difficulty 18 to 64 years,With a hearing difficulty 18 to 34 years,With a hearing difficulty 35 to 64 years,With a hearing difficulty 65 years and over,With a hearing difficulty 65 to 74 years,With a hearing difficulty 75 years and over,With a vision difficulty,With a vision difficulty under 18 years,With a vision difficulty under 5 years,With a vision difficulty 5 to 17 years,With a vision difficulty 18 to 64 years,With a vision difficulty 18 to 34 years,With a vision difficulty 35 to 64 years,With a vision difficulty 65 years and over,With a vision difficulty 65 to 74 years,With a vision difficulty 75 years and over,With a cognitive difficulty,With a cognitive difficulty under 18 years,With a cognitive difficulty 18 to 64 years,With a cognitive difficulty 18 to 34 years,With a cognitive difficulty 35 to 64 years,With a cognitive difficulty 65 years and over,With a cognitive difficulty 65 to 74 years,With a cognitive difficulty 75 years and over,With an ambulatory difficulty,With an ambulatory difficulty under 18 years,With an ambulatory difficulty 18 to 64 years,With an ambulatory difficulty 18 to 34 years,With an ambulatory difficulty 35 to 64 years,With an ambulatory difficulty 65 years and over,With an ambulatory difficulty 65 to 74 years,With an ambulatory difficulty 75 years and over,With a self care difficulty,With a self care difficulty under 18 years,With a self care difficulty 18 to 64 years,With a self care difficulty 18 to 34 years,With a self care difficulty 35 to 64 years,With a self care difficulty 65 years and over,With a self care difficulty 65 to 74 years,With a self care difficulty 75 years and over,With an independent living difficulty,With an independent living difficulty 18 to 64 years,With an independent living difficulty 18 to 34 years,With an independent living difficulty 35 to 64 years,With an independent living difficulty 65 years and over,With an independent living difficulty 65 to 74 years,With an independent living difficulty 75 years and over
1,Alabama,15.9,15.7,16,16.3,15.5,15.6,16.7,7.1,0.4,5.3,7.7,17.4,29.7,51.2,4.4,0.4,0.2,0.5,2.7,1.1,3.7,15.4,10.9,22.2,3.1,0.8,0.2,0.9,2.8,1.6,3.5,7.4,5.1,10.8,6.3,4.1,5.8,5,6.3,9.9,6.8,14.6,9.3,0.6,7,1.5,10.2,25.6,19.5,34.7,3.3,0.8,2.2,0.8,3,9.2,6,14,7.4,4.8,3.1,5.8,16.3,9.8,26.1
2,Alaska,11.7,12.5,11,11.7,10.7,9,12.1,7.9,1.2,4.9,6,13.3,28.4,46,4.7,0.8,0.9,0.8,3.5,0.8,5.2,18.1,14.5,26.1,2,0.7,0.6,0.8,1.7,0.7,2.4,6.1,5.4,7.9,4.9,4,4.4,3.9,4.6,8.5,5.9,14.2,5.7,0.6,4.3,1.5,6,19.7,15.4,29.4,2,0.7,1.6,0.8,2.1,6.4,3.9,11.9,4.4,3,2.5,3.3,11.1,7.5,19.1
3,Arizona,13.2,13.7,12.7,13.7,12.5,11.2,15.7,9.6,0.8,5.4,7.2,12.8,23.8,45.6,4,0.6,0.5,0.7,2,0.9,2.7,14.9,9.2,22.8,2.5,0.9,0.5,1,2.1,1.5,2.4,6,4,8.6,5.1,4.1,4.7,4.4,4.9,7.5,4.6,11.4,7,0.7,4.8,1.5,6.9,20.2,14.2,28.4,2.4,1.1,1.6,0.8,2.2,6.1,3.7,9.3,5.7,3.8,2.9,4.3,12.1,6.6,19.6
4,Arkansas,17.5,17.9,17.2,18.2,17.5,15.9,18.9,7.9,0.9,7.3,8.6,19.4,33.7,51.9,5,0.7,0.5,0.7,3.1,1.1,4.3,17.6,12.6,24.8,3.4,0.9,0.5,1.1,3.1,1.5,4.1,7.9,5.9,10.8,7.2,6,6.9,5.4,7.7,9.8,7.1,13.7,10.1,0.6,8,1.7,11.7,27,21,35.6,3.6,0.9,2.7,1.3,3.6,9.2,5.9,13.9,7.8,5.6,3.4,6.8,15.7,10,24
5,California,10.6,10.2,10.9,11.5,15.1,9.2,13.5,8.2,0.7,4.3,5.2,9.5,22.8,48.6,2.9,0.5,0.6,0.5,1.5,0.7,1.9,13,7.3,21,1.9,0.6,0.4,0.6,1.5,1,1.7,6,3.9,8.9,4.3,3.3,3.4,3.2,3.6,9.2,5.3,14.8,5.8,0.6,3.4,1,5,21.6,13.8,32.6,2.7,1.2,1.5,0.8,1.9,9.3,4.7,15.8,5.5,3,2.2,3.5,16.3,8.2,27.6
6,Colorado,10.6,10.9,10.3,10.7,10.8,10.4,11.2,9.2,1.1,5,5.7,10.1,21.2,45.1,3.5,0.6,0.5,0.7,2,0.9,2.7,14.1,9.4,22.1,1.9,0.8,0.7,0.8,1.5,0.9,1.9,5.4,3.5,8.6,4.2,3.7,3.8,3.6,3.9,6.7,4.4,10.5,4.9,0.6,3.2,0.9,4.7,17.2,11.1,27.4,1.7,0.8,1.1,0.5,1.5,5.5,3,9.7,4.4,2.9,2.2,3.3,11.1,5.9,20
7,Connecticut,11.9,11.5,12.3,12.3,13.1,10.9,12.4,10.9,1,5.6,6.9,10.8,19.4,43.7,3,0.7,0.7,0.6,1.5,0.7,2,11,6,17.7,1.9,0.8,0.7,0.9,1.5,1,1.7,4.5,3.3,6.2,5.2,4.3,4.7,4.6,4.7,7.8,4.4,12.3,6,0.4,3.9,1.2,5.3,18.9,12.1,28,2.5,1,1.5,0.8,1.8,7.5,3.4,12.9,5.6,3.4,3.1,3.6,13.5,6,23.6
8,Delaware,13.8,13.2,14.3,14,15,10.2,14.5,9.3,0.9,5.6,7.9,13.6,23.6,42,3.6,0.3,0.2,0.3,2.1,0.9,2.8,11.6,8.1,16.9,2.1,0.8,0.9,0.7,1.8,1.3,2.1,4.2,2,7.5,6.4,5.2,5.9,5.8,6,8.7,5.9,12.8,7.3,0.3,5,1.8,6.8,20.1,15.1,27.5,2.7,1.1,2,0.9,2.6,6.3,3.1,11.2,6.1,4,2.4,4.9,12.6,6.7,21.4
9,District of Columbia,11.3,10.3,12.1,4.3,18.8,11.8,4,6.2,0,6.6,5.5,12.3,24.3,49.2,1.9,0.4,0,0.6,1.2,0.7,1.6,8.6,4.5,14.4,2,0.5,0,0.8,1.7,0.7,2.5,5.8,5.1,6.9,4.7,4.9,4.3,3.5,5.1,6.8,4.7,9.7,6.3,0.9,3.9,1,6.7,25.1,18.3,34.6,2.1,1.4,1.3,0.3,2.2,7.8,4.6,12.4,5.2,3.6,1.9,5.2,14.2,8.3,22.4
10,Florida,13.7,13.6,13.8,14.4,12,11.1,16.2,10,0.7,6,6.4,12.1,22.5,44.5,3.9,0.6,0.6,0.6,1.9,0.8,2.4,12.8,7.7,19.1,2.5,0.7,0.3,0.8,1.9,1.2,2.3,6.1,3.9,8.8,5.3,4.8,4.4,4,4.6,8.4,5.1,12.6,7.7,0.6,4.9,1.4,6.8,20.6,13.5,29.3,2.8,1.1,1.8,0.9,2.3,7.1,3.7,11.2,6.1,3.8,2.7,4.4,12.7,6.5,20.5
11,Georgia,12.6,12.5,12.6,13.4,12.8,10.6,14.2,6.7,1,5.4,7,12.7,26.6,48.3,3.2,0.5,0.6,0.4,1.9,0.9,2.5,13.4,8.4,21.5,2.5,0.8,0.7,0.8,2.1,1.5,2.5,6.6,4.9,9.4,5.3,4.3,4.7,4.4,4.8,9,5.9,14.1,7,0.7,5.2,1.7,7.3,22.7,17.2,31.6,2.4,1,1.7,1,2.2,7.2,4.1,12,5.7,3.8,2.8,4.3,14.2,8.5,23.3
12,Hawaii,11.9,12,11.8,12.3,12.4,9.8,12.5,8.8,0.9,4.5,5.1,9.3,22.3,48.6,4.1,0.7,0.9,0.6,1.8,0.6,2.4,14.7,8.6,22.9,1.9,0.3,0,0.4,1.3,0.6,1.7,5.2,3.8,7,4.5,3.3,3.3,3.1,3.4,9,4,15.7,6.5,0.5,3.6,1.3,4.8,19.9,12.5,29.8,2.3,0.6,1.4,0.9,1.7,6.4,3.4,10.6,5.9,3,2.6,3.1,14.6,6.4,25.5
13,Idaho,13.7,14.8,12.6,13.7,6.5,11.9,14.2,10.8,0.9,6,8.9,13.6,24.6,50.2,4.7,0.5,0.1,0.6,2.6,1.1,3.6,18.8,11.7,30,2.3,0.7,0.8,0.7,2.1,1.3,2.6,5.6,3.7,8.5,5.5,4.5,5.4,5.9,5.1,7.1,4.2,11.7,6.6,0.8,5,1.8,7,19.2,12.8,28.9,2.1,1.2,1.6,1,2,5,2.7,8.7,5.3,3.7,3.5,3.8,11,5,20.4
14,Illinois,11.5,11.3,11.6,11.6,15.2,9.6,12.4,7,0.4,4.7,5.8,11,22.4,45,3.1,0.4,0.3,0.4,1.7,0.7,2.2,12.3,7.3,19.3,2.1,0.6,0.1,0.7,1.7,1,2.1,5.6,3.7,8.4,4.5,3.7,3.9,3.8,4,7.3,4.6,11.3,6.3,0.6,4.2,1,6,20.7,14.4,29.6,2.4,0.9,1.6,0.7,2,7,3.9,11.4,5.6,3.5,2.5,4,14,7.4,23.3
